iso2,iso3,Country_Region,Population
GE,GEO,Georgia,3989175
DE,DEU,Germany,83783945
GH,GHA,Ghana,31072945
GR,GRC,Greece,10423056
GD,GRD,Grenada,112519
GT,GTM,Guatemala,17915567
GN,GIN,Guinea,13132792
GW,GNB,Guinea-Bissau,1967998
GY,GUY,Guyana,786559
HT,HTI,Haiti,11402533
VA,VAT,Holy See,809
HN,HND,Honduras,9904608
HU,HUN,Hungary,9660350
IS,ISL,Iceland,341250
IN,IND,India,1380004385
ID,IDN,Indonesia,273523621
IR,IRN,Iran,83992953
IQ,IRQ,Iraq,40222503
IE,IRL,Ireland,4937796
IL,ISR,Israel,8655541
IT,ITA,Italy,60461828
JM,JAM,Jamaica,2961161
JP,JPN,Japan,126476458
JO,JOR,Jordan,10203140
KZ,KAZ,Kazakhstan,18776707
KE,KEN,Kenya,53771300
KR,KOR,"Korea, South",51269183
XK,XKS,Kosovo,1810366
KW,KWT,Kuwait,4270563
KG,KGZ,Kyrgyzstan,6524191
LA,LAO,Laos,7275556
LV,LVA,Latvia,1886202
LB,LBN,Lebanon,6825442
LR,LBR,Liberia,5057677
LY,LBY,Libya,6871287
LI,LIE,Liechtenstein,38137
LT,LTU,Lithuania,2722291
LU,LUX,Luxembourg,625976
MG,MDG,Madagascar,27691019
MW,MWI,Malawi,19129955
MY,MYS,Malaysia,32365998
MV,MDV,Maldives,540542
ML,MLI,Mali,20250834
MT,MLT,Malta,441539
MR,MRT,Mauritania,4649660
MU,MUS,Mauritius,1271767
MX,MEX,Mexico,128932753
MD,MDA,Moldova,4033963
MC,MCO,Monaco,39244
MN,MNG,Mongolia,3278292
ME,MNE,Montenegro,628062
MA,MAR,Morocco,36910558
MZ,MOZ,Mozambique,31255435
,,MS Zaandam,
NA,NAM,Namibia,2540916
NP,NPL,Nepal,29136808
NL,NLD,Netherlands,17134873
NZ,NZL,New Zealand,4822233
NI,NIC,Nicaragua,6624554
NE,NER,Niger,24206636
NG,NGA,Nigeria,206139587
MK,MKD,North Macedonia,2083380
NO,NOR,Norway,5421242
OM,OMN,Oman,5106622
PK,PAK,Pakistan,220892331
PA,PAN,Panama,4314768
PG,PNG,Papua New Guinea,8947027
PY,PRY,Paraguay,7132530
PE,PER,Peru,32971846
PH,PHL,Philippines,109581085
PL,POL,Poland,37846605
PT,PRT,Portugal,10196707
QA,QAT,Qatar,2881060
RO,ROU,Romania,19237682
RU,RUS,Russia,145934460
RW,RWA,Rwanda,12952209
KN,KNA,Saint Kitts and Nevis,53192
LC,LCA,Saint Lucia,183629
VC,VCT,Saint Vincent and the Grenadines,110947
SM,SMR,San Marino,33938
ST,STP,Sao Tome and Principe,219161
SA,SAU,Saudi Arabia,34813867
SN,SEN,Senegal,16743930
RS,SRB,Serbia,8737370
SC,SYC,Seychelles,98340
SL,SLE,Sierra Leone,7976985
SG,SGP,Singapore,5850343
SK,SVK,Slovakia,5459643
SI,SVN,Slovenia,2078932
SO,SOM,Somalia,15893219
ZA,ZAF,South Africa,59308690
SS,SSD,South Sudan,11193729
ES,ESP,Spain,46754783
ES,ESP,Spain,8427405
ES,ESP,Spain,1320586
ES,ESP,Spain,1022205
ES,ESP,Spain,1188220
ES,ESP,Spain,2206901
ES,ESP,Spain,581641
ES,ESP,Spain,2034877
ES,ESP,Spain,2407733
ES,ESP,Spain,7566431
ES,ESP,Spain,84829
ES,ESP,Spain,4974969
ES,ESP,Spain,1065424
ES,ESP,Spain,2700441
ES,ESP,Spain,6641649
ES,ESP,Spain,84689
ES,ESP,Spain,1487663
ES,ESP,Spain,649946
ES,ESP,Spain,2177880
ES,ESP,Spain,313571
LK,LKA,Sri Lanka,21413250
SD,SDN,Sudan,43849269
SR,SUR,Suriname,586634
SE,SWE,Sweden,10099270
CH,CHE,Switzerland,8654618
SY,SYR,Syria,17500657
TW,TWN,Taiwan*,23816775
TJ,TJK,Tajikistan,9537642
TZ,TZA,Tanzania,59734213
TH,THA,Thailand,69799978
TL,TLS,Timor-Leste,1318442
TG,TGO,Togo,8278737
TT,TTO,Trinidad and Tobago,1399491
TN,TUN,Tunisia,11818618
TR,TUR,Turkey,84339067
UG,UGA,Uganda,45741000
UA,UKR,Ukraine,43733759
AE,ARE,United Arab Emirates,9890400
GB,GBR,United Kingdom,67886004
UY,URY,Uruguay,3473727
UZ,UZB,Uzbekistan,33469199
VE,VEN,Venezuela,28435943
VN,VNM,Vietnam,97338583
PS,PSE,West Bank and Gaza,5101416
EH,ESH,Western Sahara,597330
YE,YEM,Yemen,29825968
ZM,ZMB,Zambia,18383956
ZW,ZWE,Zimbabwe,14862927
FO,FRO,Denmark,48865
GL,GRL,Denmark,56772
GF,GUF,France,298682
PF,PYF,France,280904
GP,GLP,France,400127
MQ,MTQ,France,375265
YT,MYT,France,272813
NC,NCL,France,285491
RE,REU,France,895308
BL,BLM,France,9885
PM,SPM,France,5795
MF,MAF,France,38659
AW,ABW,Netherlands,106766
CW,CUW,Netherlands,164100
SX,SXM,Netherlands,42882
BQ,BES,Netherlands,26221
AI,AIA,United Kingdom,15002
BM,BMU,United Kingdom,62273
VG,VGB,United Kingdom,30237
KY,CYM,United Kingdom,65720
GB,GBR,United Kingdom,170499
FK,FLK,United Kingdom,3483
GI,GIB,United Kingdom,33691
IM,IMN,United Kingdom,85032
MS,MSR,United Kingdom,4999
TC,TCA,United Kingdom,38718
AU,AUS,Australia,25459700
AU,AUS,Australia,428100
AU,AUS,Australia,8118000
AU,AUS,Australia,245600
AU,AUS,Australia,5115500
AU,AUS,Australia,1756500
AU,AUS,Australia,535500
AU,AUS,Australia,6629900
AU,AUS,Australia,2630600
CA,CAN,Canada,37855702
CA,CAN,Canada,4413146
CA,CAN,Canada,5110917
CA,CAN,Canada,1377517
CA,CAN,Canada,779993
CA,CAN,Canada,521365
CA,CAN,Canada,44904
CA,CAN,Canada,977457
CA,CAN,Canada,14711827
CA,CAN,Canada,158158
CA,CAN,Canada,8537674
CA,CAN,Canada,1181666
CA,CAN,Canada,41078
CA,CAN,Canada,
CA,CAN,Canada,
CA,CAN,Canada,
CN,CHN,China,1404676330
CN,CHN,China,63240000
CN,CHN,China,21540000
CN,CHN,China,31020000
CN,CHN,China,39410000
CN,CHN,China,26370000
CN,CHN,China,113460000
CN,CHN,China,49260000
CN,CHN,China,36000000
CN,CHN,China,9340000
CN,CHN,China,75560000
CN,CHN,China,37730000
CN,CHN,China,96050000
CN,CHN,China,59170000
CN,CHN,China,68990000
CN,CHN,China,25340000
CN,CHN,China,80510000
CN,CHN,China,46480000
CN,CHN,China,27040000
CN,CHN,China,43590000
CN,CHN,China,6880000
CN,CHN,China,6030000
CN,CHN,China,38640000
CN,CHN,China,100470000
CN,CHN,China,24240000
CN,CHN,China,37180000
CN,CHN,China,83410000
CN,CHN,China,15600000
CN,CHN,China,3440000
CN,CHN,China,24870000
CN,CHN,China,48300000
CN,CHN,China,57370000
HK,HKG,China,7496988
MO,MAC,China,649342
US,USA,US,329466283
AS,ASM,US,55641
GU,GUM,US,164229
MP,MNP,US,55144
VI,VIR,US,107268
PR,PRI,US,2933408
US,USA,US,
US,USA,US,
US,USA,US,4688897
US,USA,US,597749
US,USA,US,7278717
US,USA,US,2589027
US,USA,US,39208620
US,USA,US,5666813
US,USA,US,3565287
US,USA,US,973764
US,USA,US,705749
US,USA,US,21232606
US,USA,US,10139393
US,USA,US,1415786
US,USA,US,1610497
US,USA,US,11735653
US,USA,US,6543994
US,USA,US,2620713
US,USA,US,2438488
US,USA,US,3423303
US,USA,US,4597266
US,USA,US,1174006
US,USA,US,5943335
US,USA,US,6863772
US,USA,US,7967259
US,USA,US,4946446
US,USA,US,2895206
US,USA,US,5859456
US,USA,US,865987
US,USA,US,1525272
US,USA,US,3016697
US,USA,US,1328148
US,USA,US,8882190
US,USA,US,1667533
US,USA,US,16861025
US,USA,US,9917875
US,USA,US,606418
US,USA,US,11173860
US,USA,US,3657634
US,USA,US,4007074
US,USA,US,12587497
US,USA,US,1059361
US,USA,US,5039975
US,USA,US,735892
US,USA,US,6564929
US,USA,US,22984561
US,USA,US,2865882
US,USA,US,610591
US,USA,US,7907230
US,USA,US,7549403
US,USA,US,1322998
US,USA,US,5174571
US,USA,US,497240
US,USA,US,
US,USA,US,28731
US,USA,US,488943
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,186818
US,USA,US,81954
US,USA,US,40229
US,USA,US,252042
US,USA,US,56622
US,USA,US,272337
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,
US,USA,US,55869
US,USA,US,223234
US,USA,US,24686
US,USA,US,22394
US,USA,US,57826
US,USA,US,10101
US,USA,US,19448
US,USA,US,113605
US,USA,US,33254
US,USA,US,26196
US,USA,US,44428
US,USA,US,12589
US,USA,US,23622
US,USA,US,13235
US,USA,US,14910
US,USA,US,52342
US,USA,US,55241
US,USA,US,12067
US,USA,US,10663
US,USA,US,37049
US,USA,US,13772
US,USA,US,83768
US,USA,US,49172
US,USA,US,37196
US,USA,US,71513
US,USA,US,81209
US,USA,US,36633
US,USA,US,102268
US,USA,US,16302
US,USA,US,31362
US,USA,US,26271
US,USA,US,8111
US,USA,US,14651
US,USA,US,17205
US,USA,US,105882
US,USA,US,51626
US,USA,US,658573
US,USA,US,13805
US,USA,US,92729
US,USA,US,32924
US,USA,US,164542
US,USA,US,98915
US,USA,US,9726
US,USA,US,18068
US,USA,US,372909
US,USA,US,18863
US,USA,US,29709
US,USA,US,96774
US,USA,US,413210
US,USA,US,20733
US,USA,US,226486
US,USA,US,119679
US,USA,US,8923
US,USA,US,19930
US,USA,US,33114
US,USA,US,22722
US,USA,US,57961
US,USA,US,89512
US,USA,US,217702
US,USA,US,12427
US,USA,US,79978
US,USA,US,40367
US,USA,US,209355
US,USA,US,63521
US,USA,US,16326
US,USA,US,10373
US,USA,US,23629
US,USA,US,3337
US,USA,US,5634
US,USA,US,288000
US,USA,US,18386
US,USA,US,836
US,USA,US,2097
US,USA,US,4916
US,USA,US,96849
US,USA,US,2530
US,USA,US,2148
US,USA,US,31974
US,USA,US,58708
US,USA,US,13901
US,USA,US,12998
US,USA,US,8314
US,USA,US,1592
US,USA,US,108317
US,USA,US,10004
US,USA,US,9832
US,USA,US,7621
US,USA,US,3266
US,USA,US,6203
US,USA,US,8493
US,USA,US,1183
US,USA,US,6893
US,USA,US,9202
US,USA,US,2502
US,USA,US,579
US,USA,US,5230
US,USA,US,71887
US,USA,US,125922
US,USA,US,143476
US,USA,US,54018
US,USA,US,38837
US,USA,US,9498
US,USA,US,21108
US,USA,US,4485414
US,USA,US,212181
US,USA,US,110924
US,USA,US,1047279
US,USA,US,462789
US,USA,US,46498
US,USA,US,235099
US,USA,US,213787
US,USA,US,17486
US,USA,US,19657
US,USA,US,41932
US,USA,US,279141
US,USA,US,37432
US,USA,US,10763
US,USA,US,5189
US,USA,US,28380
US,USA,US,10118
US,USA,US,22320
US,USA,US,14551
US,USA,US,24919
US,USA,US,7956
US,USA,US,23457
US,USA,US,20846
US,USA,US,110332
US,USA,US,63257
US,USA,US,47955
US,USA,US,16419
US,USA,US,7009
US,USA,US,11361
US,USA,US,18219
US,USA,US,126007
US,USA,US,17715
US,USA,US,12477
US,USA,US,99386
US,USA,US,18265
US,USA,US,45325
US,USA,US,21532
US,USA,US,33771
US,USA,US,13202
US,USA,US,37825
US,USA,US,13629
US,USA,US,16719
US,USA,US,66824
US,USA,US,26578
US,USA,US,6624
US,USA,US,16406
US,USA,US,8857
US,USA,US,13024
US,USA,US,12259
US,USA,US,21466
US,USA,US,73309
US,USA,US,16576
US,USA,US,16694
US,USA,US,43257
US,USA,US,40651
US,USA,US,6701
US,USA,US,8986
US,USA,US,8252
US,USA,US,7753
US,USA,US,23382
US,USA,US,10455
US,USA,US,17782
US,USA,US,10718
US,USA,US,23528
US,USA,US,19964
US,USA,US,64072
US,USA,US,8062
US,USA,US,391911
US,USA,US,17958
US,USA,US,24994
US,USA,US,122437
US,USA,US,10281
US,USA,US,7881
US,USA,US,127827
US,USA,US,17007
US,USA,US,17442
US,USA,US,12506
US,USA,US,38682
US,USA,US,16545
US,USA,US,239187
US,USA,US,78753
US,USA,US,6320
US,USA,US,21341
US,USA,US,1671329
US,USA,US,1129
US,USA,US,39752
US,USA,US,219186
US,USA,US,45905
US,USA,US,21547
US,USA,US,1153526
US,USA,US,27812
US,USA,US,192843
US,USA,US,999101
US,USA,US,28393
US,USA,US,135558
US,USA,US,181215
US,USA,US,18039
US,USA,US,900202
US,USA,US,152940
US,USA,US,64386
US,USA,US,30573
US,USA,US,10039107
US,USA,US,157327
US,USA,US,258826
US,USA,US,17203
US,USA,US,86749
US,USA,US,277680
US,USA,US,8841
US,USA,US,14444
US,USA,US,434061
US,USA,US,137744
US,USA,US,99755
US,USA,US,3175692
US,USA,US,398329
US,USA,US,18807
US,USA,US,2470546
US,USA,US,1552058
US,USA,US,62808
US,USA,US,2180085
US,USA,US,3338330
US,USA,US,881549
US,USA,US,762148
US,USA,US,283111
US,USA,US,766573
US,USA,US,446499
US,USA,US,1927852
US,USA,US,273213
US,USA,US,180080
US,USA,US,3005
US,USA,US,43539
US,USA,US,447643
US,USA,US,494336
US,USA,US,550660
US,USA,US,96971
US,USA,US,65084
US,USA,US,12285
US,USA,US,466195
US,USA,US,54478
US,USA,US,846006
US,USA,US,220500
US,USA,US,78668
US,USA,US,517421
US,USA,US,16233
US,USA,US,656590
US,USA,US,14029
US,USA,US,3581
US,USA,US,5577
US,USA,US,326196
US,USA,US,70465
US,USA,US,20356
US,USA,US,1831
US,USA,US,9700
US,USA,US,8205
US,USA,US,3887
US,USA,US,6061
US,USA,US,5068
US,USA,US,31162
US,USA,US,727211
US,USA,US,2055
US,USA,US,351154
US,USA,US,55127
US,USA,US,26729
US,USA,US,720403
US,USA,US,47839
US,USA,US,60061
US,USA,US,6243
US,USA,US,15734
US,USA,US,17462
US,USA,US,820
US,USA,US,6897
US,USA,US,1392
US,USA,US,582881
US,USA,US,1406
US,USA,US,7097
US,USA,US,8127
US,USA,US,56221
US,USA,US,356899
US,USA,US,14506
US,USA,US,5701
US,USA,US,22409
US,USA,US,154210
US,USA,US,769
US,USA,US,13283
US,USA,US,26183
US,USA,US,42758
US,USA,US,29068
US,USA,US,18278
US,USA,US,4952
US,USA,US,18845
US,USA,US,4265
US,USA,US,17767
US,USA,US,12172
US,USA,US,168424
US,USA,US,6324
US,USA,US,11267
US,USA,US,25638
US,USA,US,6824
US,USA,US,728
US,USA,US,8179
US,USA,US,2248
US,USA,US,31011
US,USA,US,25388
US,USA,US,4908
US,USA,US,324492
US,USA,US,10019
US,USA,US,943332
US,USA,US,891720
US,USA,US,180333
US,USA,US,162436
US,USA,US,854757
US,USA,US,265206
US,USA,US,150721
US,USA,US,116782
US,USA,US,180786
US,USA,US,558753
US,USA,US,234225
US,USA,US,705749
US,USA,US,269043
US,USA,US,29210
US,USA,US,174705
US,USA,US,28201
US,USA,US,601942
US,USA,US,1952778
US,USA,US,14105
US,USA,US,188910
US,USA,US,149657
US,USA,US,219252
US,USA,US,384902
US,USA,US,71686
US,USA,US,38001
US,USA,US,16826
US,USA,US,957755
US,USA,US,318316
US,USA,US,115081
US,USA,US,12125
US,USA,US,45660
US,USA,US,18582
US,USA,US,13811
US,USA,US,13639
US,USA,US,14428
US,USA,US,26937
US,USA,US,42022
US,USA,US,193920
US,USA,US,106221
US,USA,US,1471968
US,USA,US,19617
US,USA,US,159923
US,USA,US,46414
US,USA,US,14246
US,USA,US,8422
US,USA,US,367118
US,USA,US,770577
US,USA,US,293582
US,USA,US,41503
US,USA,US,8354
US,USA,US,18493
US,USA,US,403253
US,USA,US,365579
US,USA,US,161000
US,USA,US,2716940
US,USA,US,74228
US,USA,US,88625
US,USA,US,210738
US,USA,US,42168
US,USA,US,1393452
US,USA,US,375751
US,USA,US,1496770
US,USA,US,553947
US,USA,US,974996
US,USA,US,724777
US,USA,US,74521
US,USA,US,264672
US,USA,US,328297
US,USA,US,184313
US,USA,US,433742
US,USA,US,471826
US,USA,US,132420
US,USA,US,44417
US,USA,US,21569
US,USA,US,15237
US,USA,US,553284
US,USA,US,33739
US,USA,US,74071
US,USA,US,25473
US,USA,US,18386
US,USA,US,8165
US,USA,US,11164
US,USA,US,3038
US,USA,US,44890
US,USA,US,19234
US,USA,US,83240
US,USA,US,107738
US,USA,US,16700
US,USA,US,19397
US,USA,US,153159
US,USA,US,12873
US,USA,US,19109
US,USA,US,15457
US,USA,US,39627
US,USA,US,79608
US,USA,US,22383
US,USA,US,24936
US,USA,US,6189
US,USA,US,54666
US,USA,US,10803
US,USA,US,119992
US,USA,US,67580
US,USA,US,13392
US,USA,US,289430
US,USA,US,10907
US,USA,US,24789
US,USA,US,258773
US,USA,US,128331
US,USA,US,2834
US,USA,US,292256
US,USA,US,6618
US,USA,US,760141
US,USA,US,43273
US,USA,US,45600
US,USA,US,156714
US,USA,US,17270
US,USA,US,148509
US,USA,US,12404
US,USA,US,22372
US,USA,US,16116
US,USA,US,26108
US,USA,US,26404
US,USA,US,759297
US,USA,US,20605
US,USA,US,13390
US,USA,US,87956
US,USA,US,146343
US,USA,US,10190
US,USA,US,4006
US,USA,US,64296
US,USA,US,19194
US,USA,US,22646
US,USA,US,10654
US,USA,US,26188
US,USA,US,114421
US,USA,US,98498
US,USA,US,244252
US,USA,US,23349
US,USA,US,1063937
US,USA,US,31369
US,USA,US,2971
US,USA,US,85292
US,USA,US,57963
US,USA,US,24633
US,USA,US,18324
US,USA,US,936250
US,USA,US,45328
US,USA,US,204441
US,USA,US,8457
US,USA,US,29792
US,USA,US,35236
US,USA,US,26205
US,USA,US,11923
US,USA,US,234561
US,USA,US,157863
US,USA,US,9416
US,USA,US,72977
US,USA,US,14219
US,USA,US,15115
US,USA,US,15362
US,USA,US,8676
US,USA,US,9643
US,USA,US,28735
US,USA,US,19077
US,USA,US,10423
US,USA,US,47546
US,USA,US,29992
US,USA,US,61435
US,USA,US,7921
US,USA,US,19559
US,USA,US,117406
US,USA,US,33610
US,USA,US,21312
US,USA,US,14378
US,USA,US,12947
US,USA,US,29880
US,USA,US,8359
US,USA,US,21167
US,USA,US,5718
US,USA,US,21863
US,USA,US,27578
US,USA,US,9172
US,USA,US,19276
US,USA,US,40096
US,USA,US,195769
US,USA,US,111744
US,USA,US,40280
US,USA,US,15259
US,USA,US,168667
US,USA,US,27546
US,USA,US,32591
US,USA,US,19465
US,USA,US,18962
US,USA,US,42613
US,USA,US,11137
US,USA,US,22119
US,USA,US,2299
US,USA,US,17137
US,USA,US,6778
US,USA,US,202518
US,USA,US,90896
US,USA,US,5257
US,USA,US,13966
US,USA,US,8090
US,USA,US,66703
US,USA,US,25925
US,USA,US,6621
US,USA,US,29524
US,USA,US,6195
US,USA,US,1537
US,USA,US,25286
US,USA,US,8020
US,USA,US,15860
US,USA,US,8531
US,USA,US,44451
US,USA,US,40644
US,USA,US,26830
US,USA,US,12037
US,USA,US,6901
US,USA,US,69922
US,USA,US,7985
US,USA,US,8120
US,USA,US,24511
US,USA,US,26320
US,USA,US,69761
US,USA,US,94593
US,USA,US,35734
US,USA,US,5254
US,USA,US,20374
US,USA,US,29927
US,USA,US,2607
US,USA,US,7855
US,USA,US,30798
US,USA,US,104628
US,USA,US,8635
US,USA,US,9777
US,USA,US,8954
US,USA,US,20247
US,USA,US,201513
US,USA,US,974563
US,USA,US,86
US,USA,US,72293
US,USA,US,167417
US,USA,US,481587
US,USA,US,4294
US,USA,US,87808
US,USA,US,6125
US,USA,US,9298
US,USA,US,46811
US,USA,US,23021
US,USA,US,7831
US,USA,US,45739
US,USA,US,119062
US,USA,US,12245
US,USA,US,2597
US,USA,US,1106
US,USA,US,229849
US,USA,US,7155
US,USA,US,24030
US,USA,US,845
US,USA,US,8756
US,USA,US,4315
US,USA,US,27511
US,USA,US,13876
US,USA,US,13099
US,USA,US,18112
US,USA,US,15179
US,USA,US,16667
US,USA,US,29871
US,USA,US,24412
US,USA,US,165697
US,USA,US,40108
US,USA,US,8027
US,USA,US,3838
US,USA,US,5366
US,USA,US,39907
US,USA,US,21039
US,USA,US,40408
US,USA,US,4531
US,USA,US,11823
US,USA,US,23951
US,USA,US,7681
US,USA,US,12882
US,USA,US,12142
US,USA,US,86878
US,USA,US,11392
US,USA,US,10194
US,USA,US,65435
US,USA,US,5761
US,USA,US,16426
US,USA,US,53544
US,USA,US,6578
US,USA,US,32628
US,USA,US,4739
US,USA,US,14305
US,USA,US,12147
US,USA,US,209689
US,USA,US,32304
US,USA,US,15441
US,USA,US,13184
US,USA,US,37562
US,USA,US,50621
US,USA,US,5150233
US,USA,US,18667
US,USA,US,10766
US,USA,US,104897
US,USA,US,15638
US,USA,US,19465
US,USA,US,922921
US,USA,US,17161
US,USA,US,6395
US,USA,US,34008
US,USA,US,21336
US,USA,US,12961
US,USA,US,38469
US,USA,US,34340
US,USA,US,4828
US,USA,US,12969
US,USA,US,51054
US,USA,US,8116
US,USA,US,17708
US,USA,US,3821
US,USA,US,6646
US,USA,US,48913
US,USA,US,27114
US,USA,US,56750
US,USA,US,9610
US,USA,US,37684
US,USA,US,21773
US,USA,US,21235
US,USA,US,12417
US,USA,US,532403
US,USA,US,109862
US,USA,US,128990
US,USA,US,49699
US,USA,US,696535
US,USA,US,108669
US,USA,US,15678
US,USA,US,34096
US,USA,US,35648
US,USA,US,28618
US,USA,US,29682
US,USA,US,307774
US,USA,US,171517
US,USA,US,104009
US,USA,US,44926
US,USA,US,262966
US,USA,US,37205
US,USA,US,11438
US,USA,US,13359
US,USA,US,13772
US,USA,US,12196
US,USA,US,15437
US,USA,US,34637
US,USA,US,28414
US,USA,US,33658
US,USA,US,14501
US,USA,US,50643
US,USA,US,179179
US,USA,US,20916
US,USA,US,16344
US,USA,US,15561
US,USA,US,4177
US,USA,US,5335
US,USA,US,5739
US,USA,US,31782
US,USA,US,15513
US,USA,US,141879
US,USA,US,259686
US,USA,US,23491
US,USA,US,194672
US,USA,US,6768
US,USA,US,4951
US,USA,US,21634
US,USA,US,5342
US,USA,US,44498
US,USA,US,131803
US,USA,US,16653
US,USA,US,75758
US,USA,US,11520
US,USA,US,16844
US,USA,US,13887
US,USA,US,16215
US,USA,US,13537
US,USA,US,55175
US,USA,US,690743
US,USA,US,66597
US,USA,US,282572
US,USA,US,38459
US,USA,US,35777
US,USA,US,379299
US,USA,US,83779
US,USA,US,8748
US,USA,US,11758
US,USA,US,67843
US,USA,US,15092
US,USA,US,20257
US,USA,US,37689
US,USA,US,118302
US,USA,US,26225
US,USA,US,32399
US,USA,US,10577
US,USA,US,33351
US,USA,US,49458
US,USA,US,26559
US,USA,US,43475
US,USA,US,114135
US,USA,US,42736
US,USA,US,206341
US,USA,US,23102
US,USA,US,78522
US,USA,US,16346
US,USA,US,22758
US,USA,US,19974
US,USA,US,33659
US,USA,US,65769
US,USA,US,31922
US,USA,US,338011
US,USA,US,78168
US,USA,US,40515
US,USA,US,170311
US,USA,US,47972
US,USA,US,82544
US,USA,US,36520
US,USA,US,44231
US,USA,US,33562
US,USA,US,20436
US,USA,US,32308
US,USA,US,27735
US,USA,US,158167
US,USA,US,36594
US,USA,US,79456
US,USA,US,39614
US,USA,US,485493
US,USA,US,109888
US,USA,US,45370
US,USA,US,129569
US,USA,US,964582
US,USA,US,46258
US,USA,US,10255
US,USA,US,35516
US,USA,US,148431
US,USA,US,38338
US,USA,US,70489
US,USA,US,13984
US,USA,US,47744
US,USA,US,5875
US,USA,US,19646
US,USA,US,20799
US,USA,US,16937
US,USA,US,19169
US,USA,US,12389
US,USA,US,170389
US,USA,US,25427
US,USA,US,12353
US,USA,US,37576
US,USA,US,24665
US,USA,US,28324
US,USA,US,16581
US,USA,US,271826
US,USA,US,23873
US,USA,US,44729
US,USA,US,20277
US,USA,US,22995
US,USA,US,34594
US,USA,US,20669
US,USA,US,10751
US,USA,US,195732
US,USA,US,15148
US,USA,US,7054
