iso2,iso3,Combined_Key,Population
FR,FRA,France,65273512
GA,GAB,Gabon,2225728
GM,GMB,Gambia,2416664
GE,GEO,Georgia,3989175
DE,DEU,Germany,83783945
GH,GHA,Ghana,31072945
GR,GRC,Greece,10423056
GD,GRD,Grenada,112519
GT,GTM,Guatemala,17915567
GN,GIN,Guinea,13132792
GW,GNB,Guinea-Bissau,1967998
GY,GUY,Guyana,786559
HT,HTI,Haiti,11402533
VA,VAT,Holy See,809
HN,HND,Honduras,9904608
HU,HUN,Hungary,9660350
IS,ISL,Iceland,341250
IN,IND,India,1380004385
ID,IDN,Indonesia,273523621
IR,IRN,Iran,83992953
IQ,IRQ,Iraq,40222503
IE,IRL,Ireland,4937796
IL,ISR,Israel,8655541
IT,ITA,Italy,60461828
JM,JAM,Jamaica,2961161
JP,JPN,Japan,126476458
JO,JOR,Jordan,10203140
KZ,KAZ,Kazakhstan,18776707
KE,KEN,Kenya,53771300
KR,KOR,"Korea, South",51269183
XK,XKS,Kosovo,1810366
KW,KWT,Kuwait,4270563
KG,KGZ,Kyrgyzstan,6524191
LA,LAO,Laos,7275556
LV,LVA,Latvia,1886202
LB,LBN,Lebanon,6825442
LR,LBR,Liberia,5057677
LY,LBY,Libya,6871287
LI,LIE,Liechtenstein,38137
LT,LTU,Lithuania,2722291
LU,LUX,Luxembourg,625976
MG,MDG,Madagascar,27691019
MW,MWI,Malawi,19129955
MY,MYS,Malaysia,32365998
MV,MDV,Maldives,540542
ML,MLI,Mali,20250834
MT,MLT,Malta,441539
MR,MRT,Mauritania,4649660
MU,MUS,Mauritius,1271767
MX,MEX,Mexico,128932753
MD,MDA,Moldova,4033963
MC,MCO,Monaco,39244
MN,MNG,Mongolia,3278292
ME,MNE,Montenegro,628062
MA,MAR,Morocco,36910558
MZ,MOZ,Mozambique,31255435
,,MS Zaandam,
NA,NAM,Namibia,2540916
NP,NPL,Nepal,29136808
NL,NLD,Netherlands,17134873
NZ,NZL,New Zealand,4822233
NI,NIC,Nicaragua,6624554
NE,NER,Niger,24206636
NG,NGA,Nigeria,206139587
MK,MKD,North Macedonia,2083380
NO,NOR,Norway,5421242
OM,OMN,Oman,5106622
PK,PAK,Pakistan,220892331
PA,PAN,Panama,4314768
PG,PNG,Papua New Guinea,8947027
PY,PRY,Paraguay,7132530
PE,PER,Peru,32971846
PH,PHL,Philippines,109581085
PL,POL,Poland,37846605
PT,PRT,Portugal,10196707
QA,QAT,Qatar,2881060
RO,ROU,Romania,19237682
RU,RUS,Russia,145934460
RW,RWA,Rwanda,12952209
KN,KNA,Saint Kitts and Nevis,53192
LC,LCA,Saint Lucia,183629
VC,VCT,Saint Vincent and the Grenadines,110947
SM,SMR,San Marino,33938
ST,STP,Sao Tome and Principe,219161
SA,SAU,Saudi Arabia,34813867
SN,SEN,Senegal,16743930
RS,SRB,Serbia,8737370
SC,SYC,Seychelles,98340
SL,SLE,Sierra Leone,7976985
SG,SGP,Singapore,5850343
SK,SVK,Slovakia,5459643
SI,SVN,Slovenia,2078932
SO,SOM,Somalia,15893219
ZA,ZAF,South Africa,59308690
SS,SSD,South Sudan,11193729
ES,ESP,Spain,46754783
LK,LKA,Sri Lanka,21413250
SD,SDN,Sudan,43849269
SR,SUR,Suriname,586634
SE,SWE,Sweden,10099270
CH,CHE,Switzerland,8654618
SY,SYR,Syria,17500657
TW,TWN,Taiwan*,23816775
TJ,TJK,Tajikistan,9537642
TZ,TZA,Tanzania,59734213
TH,THA,Thailand,69799978
TL,TLS,Timor-Leste,1318442
TG,TGO,Togo,8278737
TT,TTO,Trinidad and Tobago,1399491
TN,TUN,Tunisia,11818618
TR,TUR,Turkey,84339067
UG,UGA,Uganda,45741000
UA,UKR,Ukraine,43733759
AE,ARE,United Arab Emirates,9890400
GB,GBR,United Kingdom,67886004
UY,URY,Uruguay,3473727
US,USA,US,329466283
UZ,UZB,Uzbekistan,33469199
VE,VEN,Venezuela,28435943
VN,VNM,Vietnam,97338583
PS,PSE,West Bank and Gaza,5101416
EH,ESH,Western Sahara,597330
YE,YEM,Yemen,29825968
ZM,ZMB,Zambia,18383956
ZW,ZWE,Zimbabwe,14862927
